case_id,module,schema_family,variant_id,difficulty,model,timestamp,expected_json,error,latency_s,raw_response,parsed_ok,predicted_json,brief_explanation,field_results_json,points,max_points,score
btk_001_false_belief,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:00:30.416433+00:00,"{""attitude_status"": ""believes"", ""truth_status"": ""false"", ""knowledge_status"": ""does_not_know""}",,7.451,"{
  ""attitude_status"": ""believes"",
  ""truth_status"": ""false"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Jack believes the medicine was delivered but it was not, so his false belief does not constitute knowledge.""
}",True,"{""attitude_status"": ""believes"", ""truth_status"": ""false"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Jack believes the medicine was delivered but it was not, so his false belief does not constitute knowledge.""}","Jack believes the medicine was delivered but it was not, so his false belief does not constitute knowledge.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
btk_002_true_without_belief,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:00:37.867959+00:00,"{""attitude_status"": ""does_not_believe"", ""truth_status"": ""true"", ""knowledge_status"": ""does_not_know""}",,6.091,"{
  ""attitude_status"": ""does_not_believe"",
  ""truth_status"": ""true"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Bill does not believe the true proposition because he only briefly imagined it without forming a belief, so he does not know it.""
}",True,"{""attitude_status"": ""does_not_believe"", ""truth_status"": ""true"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Bill does not believe the true proposition because he only briefly imagined it without forming a belief, so he does not know it.""}","Bill does not believe the true proposition because he only briefly imagined it without forming a belief, so he does not know it.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
btk_003_knowledge_with_distractor,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:00:43.959315+00:00,"{""attitude_status"": ""believes"", ""truth_status"": ""true"", ""knowledge_status"": ""knows""}",,6.174,"{
  ""attitude_status"": ""believes"",
  ""truth_status"": ""true"",
  ""knowledge_status"": ""knows"",
  ""brief_explanation"": ""Brooke believes the proposition, it is true, and she has strong astronomical justification with no relevant defeaters, so she knows it.""
}",True,"{""attitude_status"": ""believes"", ""truth_status"": ""true"", ""knowledge_status"": ""knows"", ""brief_explanation"": ""Brooke believes the proposition, it is true, and she has strong astronomical justification with no relevant defeaters, so she knows it.""}","Brooke believes the proposition, it is true, and she has strong astronomical justification with no relevant defeaters, so she knows it.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
btk_004_justified_false_belief,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:00:50.133454+00:00,"{""attitude_status"": ""believes"", ""truth_status"": ""false"", ""knowledge_status"": ""does_not_know""}",,4.338,"{
  ""attitude_status"": ""believes"",
  ""truth_status"": ""false"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Adam believes the claim based on testimony from a generally reliable doctor, but the claim is false, so he does not know it.""
}",True,"{""attitude_status"": ""believes"", ""truth_status"": ""false"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Adam believes the claim based on testimony from a generally reliable doctor, but the claim is false, so he does not know it.""}","Adam believes the claim based on testimony from a generally reliable doctor, but the claim is false, so he does not know it.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
btk_005_justification_without_belief,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:00:54.471415+00:00,"{""attitude_status"": ""does_not_believe"", ""truth_status"": ""true"", ""knowledge_status"": ""does_not_know""}",,4.292,"{
  ""attitude_status"": ""does_not_believe"",
  ""truth_status"": ""true"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""The proposition is true and Jill has reliable evidence, but she explicitly does not believe it, so she does not know it.""
}",True,"{""attitude_status"": ""does_not_believe"", ""truth_status"": ""true"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""The proposition is true and Jill has reliable evidence, but she explicitly does not believe it, so she does not know it.""}","The proposition is true and Jill has reliable evidence, but she explicitly does not believe it, so she does not know it.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
btk_006_unjustified_false_belief,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:00:58.763743+00:00,"{""attitude_status"": ""believes"", ""truth_status"": ""false"", ""knowledge_status"": ""does_not_know""}",,6.735,"{
  ""attitude_status"": ""believes"",
  ""truth_status"": ""false"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""She believes the universal claim, but it is false, so her belief does not constitute knowledge.""
}",True,"{""attitude_status"": ""believes"", ""truth_status"": ""false"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""She believes the universal claim, but it is false, so her belief does not constitute knowledge.""}","She believes the universal claim, but it is false, so her belief does not constitute knowledge.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
btk_007_simple_knowledge,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:01:05.498855+00:00,"{""attitude_status"": ""believes"", ""truth_status"": ""true"", ""knowledge_status"": ""knows""}",,5.216,"{""attitude_status"":""believes"",""truth_status"":""true"",""knowledge_status"":""knows"",""brief_explanation"":""Mark believes the proposition based on trustworthy testimony that checked the schedule, and because the proposition is true this justified true belief amounts to knowledge.""}",True,"{""attitude_status"": ""believes"", ""truth_status"": ""true"", ""knowledge_status"": ""knows"", ""brief_explanation"": ""Mark believes the proposition based on trustworthy testimony that checked the schedule, and because the proposition is true this justified true belief amounts to knowledge.""}","Mark believes the proposition based on trustworthy testimony that checked the schedule, and because the proposition is true this justified true belief amounts to knowledge.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
btk_008_false_belief_with_irrelevant_evidence,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:01:10.714731+00:00,"{""attitude_status"": ""believes"", ""truth_status"": ""false"", ""knowledge_status"": ""does_not_know""}",,5.094,"{
  ""attitude_status"": ""believes"",
  ""truth_status"": ""false"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Jane believes the false proposition that all monkeys can fly, so her belief does not amount to knowledge.""
}",True,"{""attitude_status"": ""believes"", ""truth_status"": ""false"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Jane believes the false proposition that all monkeys can fly, so her belief does not amount to knowledge.""}","Jane believes the false proposition that all monkeys can fly, so her belief does not amount to knowledge.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
btk_009_rejection_of_true_proposition,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:01:15.808475+00:00,"{""attitude_status"": ""does_not_believe"", ""truth_status"": ""true"", ""knowledge_status"": ""does_not_know""}",,8.5,"{
  ""attitude_status"": ""does_not_believe"",
  ""truth_status"": ""true"",
  ""knowledge_status"": ""does_not_know"",
  ""brief_explanation"": ""Noah rejects the claim so he does not believe it; the proposition is true, and despite having good reasons, lacking belief he does not know it.""
}",True,"{""attitude_status"": ""does_not_believe"", ""truth_status"": ""true"", ""knowledge_status"": ""does_not_know"", ""brief_explanation"": ""Noah rejects the claim so he does not believe it; the proposition is true, and despite having good reasons, lacking belief he does not know it.""}","Noah rejects the claim so he does not believe it; the proposition is true, and despite having good reasons, lacking belief he does not know it.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
btk_010_indeterminate_attitude_true_target,belief_acceptance_knowledge,belief_truth_knowledge,,,gpt-5-mini,2026-07-05T07:01:24.308289+00:00,"{""attitude_status"": ""indeterminate"", ""truth_status"": ""true"", ""knowledge_status"": ""indeterminate""}",,5.828,"{
  ""attitude_status"": ""indeterminate"",
  ""truth_status"": ""true"",
  ""knowledge_status"": ""indeterminate"",
  ""brief_explanation"": ""The scenario does not state whether Liam believes it is raining today, the scenario explicitly says it is raining today, and whether Liam knows this is indeterminate because no information about his belief or evidence regarding today's weather is given.""
}",True,"{""attitude_status"": ""indeterminate"", ""truth_status"": ""true"", ""knowledge_status"": ""indeterminate"", ""brief_explanation"": ""The scenario does not state whether Liam believes it is raining today, the scenario explicitly says it is raining today, and whether Liam knows this is indeterminate because no information about his belief or evidence regarding today's weather is given.""}","The scenario does not state whether Liam believes it is raining today, the scenario explicitly says it is raining today, and whether Liam knows this is indeterminate because no information about his belief or evidence regarding today's weather is given.","{""attitude_status"": true, ""truth_status"": true, ""knowledge_status"": true}",3.0,3.0,1.0
